Ref,Val,Package,PosX,PosY,Rot,Side
"J10","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",134.250000,-101.800000,90.000000,top
"J11","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",85.651000,-114.300000,-90.000000,top
"J12","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",85.651000,-104.000000,-90.000000,top
"J13","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",85.651000,-62.778000,-90.000000,top
"J14","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",85.651000,-73.100000,-90.000000,top
"J15","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",85.651000,-83.400000,-90.000000,top
"J16","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal","JST_SH_SM06B-SRSS-TB_1x06-1MP_P1.00mm_Horizontal",85.651000,-93.700000,-90.000000,top
"J17","Status LED","TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal",133.750000,-59.800000,-90.000000,top
"J20","Conn_01x05","PinSocket_1x05_P2.54mm_Vertical_SMD_Pin1Right",86.675000,-126.900000,180.000000,top
"Q1","2N7002","SOT-23",115.237500,-60.706000,180.000000,top
"R1","4.7K","R_0603_1608Metric",116.649000,-90.932000,0.000000,top
"R2","4.7K","R_0603_1608Metric",112.967000,-90.932000,180.000000,top
"R3","10K","R_0603_1608Metric",103.064000,-90.932000,0.000000,top
"R4","4.7K","R_0603_1608Metric",126.825000,-91.500000,0.000000,top
"R5","4.7K","R_0603_1608Metric",126.825000,-93.000000,0.000000,top
"R6","4.7K","R_0603_1608Metric",92.900000,-62.800000,180.000000,top
"R7","4.7K","R_0603_1608Metric",92.900000,-61.300000,180.000000,top
"R8","4.7K","R_0603_1608Metric",92.899394,-73.100000,180.000000,top
"R9","4.7K","R_0603_1608Metric",92.899394,-71.600000,180.000000,top
"R10","4.7K","R_0603_1608Metric",126.825000,-101.800000,0.000000,top
"R11","4.7K","R_0603_1608Metric",126.825000,-103.300000,0.000000,top
"R12","4.7K","R_0603_1608Metric",92.851000,-83.384000,180.000000,top
"R13","4.7K","R_0603_1608Metric",92.851000,-81.884000,180.000000,top
"R14","4.7K","R_0603_1608Metric",92.900000,-114.300000,180.000000,top
"R15","4.7K","R_0603_1608Metric",92.900000,-112.800000,180.000000,top
"R16","4.7K","R_0603_1608Metric",92.900000,-93.700000,180.000000,top
"R17","4.7K","R_0603_1608Metric",92.900000,-92.200000,180.000000,top
"R18","4.7K","R_0603_1608Metric",92.900000,-104.000000,180.000000,top
"R19","4.7K","R_0603_1608Metric",92.900000,-102.500000,180.000000,top
"R20","10K","R_0603_1608Metric",104.902000,-71.882000,0.000000,top
"R21","10K","R_0603_1608Metric",114.797500,-63.246000,180.000000,top
"R22","330","R_0603_1608Metric",119.189000,-60.706000,0.000000,top
"R23","330","R_0603_1608Metric",108.458000,-60.700000,0.000000,top
"R24","330","R_0603_1608Metric",103.375000,-60.700000,180.000000,top
"R25","330","R_0603_1608Metric",100.284000,-60.700000,180.000000,top
"R26","5.1K","R_0603_1608Metric",117.070000,-53.721000,90.000000,top
"R27","5.1K","R_0603_1608Metric",115.570000,-53.721000,90.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",134.200000,-135.400000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",90.300000,-67.400000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",85.600000,-135.200000,0.000000,top
"REF**","Fiducial_1mm_Mask2mm","Fiducial_1mm_Mask2mm",127.700000,-63.700000,0.000000,top
"SW1","RESET","SW_Push_1P1T_XKB_TS-1187A",120.650000,-66.030000,180.000000,top
"U1","PCA9548A","TSSOP-24_4.4x7.8mm_P0.65mm",104.902500,-96.235000,0.000000,top
"U2","M24C02-FMN","SOIC-8_3.9x4.9mm_P1.27mm",114.808000,-94.742000,180.000000,top
"U3","ATSAMD21G18A-A","TQFP-48_7x7mm_P0.5mm",113.030000,-73.406000,90.000000,top
"Y1","32.768KHz","Crystal_SMD_3215-2Pin_3.2x1.5mm",108.203500,-79.750000,90.000000,top
